,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T)
10,2014-02-27 19:10:00,2014-02-27 20:09:00,0.9030597266639324,0.8608232328086537,0.8225266420468329,0.6249267809384187,0.6036950800694036,0.5107013360003674,0.4958023202058984,0.8404840194941219,0.4640254239593104,0.4164435565330344,0.5658902001974614,0.0983575033820186,-0.0131060102591715,0.0919876120509585,0.3946937967097353,1.6517941333780111e-06
11,2014-02-27 19:11:00,2014-02-27 20:10:00,0.901085925284553,0.864272080866816,0.8311830643513554,0.6274043487606397,0.5819599107404673,0.4965143610567065,0.5143004397795516,0.8261605916098351,0.4728636734250218,0.412357703617146,0.5702992582891611,0.0983670896025561,-0.012503614643199,0.0948017638630456,0.394374602147743,1.6569947251921892e-06
12,2014-02-27 19:12:00,2014-02-27 20:11:00,0.8776946897883217,0.8677071915024354,0.8343272287483517,0.6319614089109996,0.5745678417876309,0.474941261279536,0.5048980383785513,0.8119883940944187,0.4983668293026942,0.4196677027924665,0.558372773566086,0.097829296857807,-0.0119053507506872,0.1085297708874129,0.4004311943516733,1.662254998432064e-06
13,2014-02-27 19:13:00,2014-02-27 20:12:00,0.8593749285027535,0.8161408900017382,0.806828720077465,0.6339019769194115,0.5724258222973936,0.4484886426507798,0.4840821645747579,0.8031306314696119,0.4972232181545567,0.4128223459165119,0.5492372996739238,0.0977728290359091,-0.0112997021920099,0.1150127244720709,0.4028793901291002,1.6668134527656244e-06
14,2014-02-27 19:14:00,2014-02-27 20:13:00,0.8608175054900872,0.8161523734586605,0.8074125344053994,0.6334261288915827,0.5355179715426955,0.4327333139518187,0.4798753856996763,0.7967410653783369,0.4813081295993046,0.421563309714186,0.5462130448918648,0.097157848406692,-0.0107593426121213,0.1177050143033466,0.401779990466672,1.6716775772015482e-06
15,2014-02-27 19:15:00,2014-02-27 20:14:00,0.8604560307529572,0.7981362811003484,0.814453765883417,0.6279675356829838,0.5304706736656111,0.4238672794198452,0.478587779844795,0.7844287722806601,0.4784730275201965,0.414729757769211,0.5526982885114284,0.0972631918586354,-0.010753434849216,0.1189855876079567,0.3960648994966925,1.6767597819932045e-06
16,2014-02-27 19:16:00,2014-02-27 20:15:00,0.8622064422735144,0.8003677280211786,0.8265607152029643,0.6232044436350803,0.5370098838139299,0.4163047828709412,0.4859122032382854,0.7703232379922029,0.4749642260334401,0.4129507732376439,0.5526667868282644,0.0974544522061532,-0.0107456064929344,0.1255641477027642,0.3950674353946682,1.679788600334312e-06
17,2014-02-27 19:17:00,2014-02-27 20:16:00,0.8618902414131072,0.8019417983401245,0.8395620036215723,0.6158921331671685,0.544191853909806,0.4133923624620859,0.4893036149722176,0.7492738426986486,0.4766719561062355,0.4104427774255116,0.5523018005361426,0.0976243090560892,-0.0107640950307643,0.135345289339228,0.3936935014511797,1.6827453310011325e-06
18,2014-02-27 19:18:00,2014-02-27 20:17:00,0.8647116565248902,0.7991603935588871,0.8475617692639117,0.6121624517827959,0.5504825890511034,0.4124376663885437,0.4979578207473639,0.7277736912976166,0.4758706087368518,0.406093269357808,0.553941746801099,0.0977117394869446,-0.010201959307242,0.1461627617696548,0.3877125176652688,1.6845799452711523e-06
19,2014-02-27 19:19:00,2014-02-27 20:18:00,0.8662966787605857,0.7927437487166898,0.8398200036358376,0.6134759778145663,0.5515630628353944,0.4115749114685546,0.5248755120569042,0.7064349122215708,0.4666855106496914,0.3924977734494523,0.5485571512607779,0.0980978255519242,-0.0102108218569243,0.1556117414446774,0.3809724674113077,1.685259859340888e-06
20,2014-02-27 19:20:00,2014-02-27 20:19:00,0.8678487867851964,0.7908964207673648,0.8333081377423066,0.6206981076371991,0.5515700046341961,0.4102075753088818,0.5510850292182718,0.6802508154370183,0.4734709245731931,0.4025682416803471,0.5387011487974381,0.098530017317574,-0.0102155383403603,0.1641290212325519,0.3746268975899122,1.6860774310180717e-06
21,2014-02-27 19:21:00,2014-02-27 20:20:00,0.8709489548071141,0.7899540188091869,0.8297039019742266,0.6359342775843639,0.5721072345950463,0.4057075230307623,0.5737517456628265,0.6450498331752444,0.476202936279314,0.4025719953928601,0.5350514980558334,0.0989524629970899,-0.0102012670599938,0.1753256183152481,0.3669150974390121,1.6874714346829875e-06
22,2014-02-27 19:22:00,2014-02-27 20:21:00,0.8710174273537417,0.7885208762980188,0.8277475034996676,0.6705011645852437,0.5919007106421782,0.4055194565020347,0.5839455738857945,0.6253678172791003,0.4731102145485237,0.3940915887702832,0.530859599615263,0.099286240443479,-0.0102043953901333,0.1893839090335596,0.3618133141513278,1.6880101899786527e-06
23,2014-02-27 19:23:00,2014-02-27 20:22:00,0.8682446659047947,0.7907054112131531,0.8240368636738424,0.6820766867221172,0.5987668734907913,0.412505161185674,0.5913962376320024,0.5962835388002161,0.4689222571551619,0.3977961852794052,0.527630960355064,0.0999154998132278,-0.010209353692991,0.1968335395851293,0.3594277133521918,1.6889576760060445e-06
24,2014-02-27 19:24:00,2014-02-27 20:23:00,0.8673299136506888,0.7911644346134963,0.8120504794681143,0.6793670193917751,0.5881496276915867,0.4354058531025438,0.593851010363275,0.5620729083389154,0.4880285455808286,0.397509381857113,0.5210144303006997,0.0998131412536283,-0.0102241349049164,0.2002195032468118,0.3602400160208265,1.6896494024639017e-06
25,2014-02-27 19:25:00,2014-02-27 20:24:00,0.8690476528084964,0.7887912659212433,0.8100229208619549,0.6730107563610198,0.5792056870710843,0.4706082153403431,0.5968390733097264,0.5159740093479237,0.4853454532296462,0.3841196108081806,0.5152840217417707,0.1002787292189898,-0.0102285493392979,0.2040853022946264,0.3618219002206563,1.6911356341357117e-06
26,2014-02-27 19:26:00,2014-02-27 20:25:00,0.8692171429830936,0.7872613251869796,0.8083809707148127,0.6314213991756352,0.5625552977761588,0.4842266537510363,0.5992329647000199,0.4814779580862751,0.4906641084219393,0.3822972399725925,0.5089548085596396,0.1028192732575951,-0.0102196468476676,0.2075282420229385,0.3661335635289182,1.6936141548322688e-06
27,2014-02-27 19:27:00,2014-02-27 20:26:00,0.8736859284689137,0.7880838769654178,0.8071714234865477,0.6496648065219162,0.5653728614425051,0.4846184974269856,0.6000928580318162,0.4653929599625877,0.4938102492663508,0.3795756012396609,0.5010499911217635,0.1026800997349299,-0.0102117543652658,0.2129211219682408,0.3753464746070784,1.6960468287017714e-06
28,2014-02-27 19:28:00,2014-02-27 20:27:00,0.872462391502893,0.7914678632081715,0.8080347128178026,0.6492316291432465,0.5633892936043504,0.4951802806496553,0.6035428594860316,0.4414383055060806,0.5025975557323145,0.3665557565739372,0.5036675483370616,0.1027755509016365,-0.010202975114709,0.2253663950914867,0.3821601056867952,1.6986636685703482e-06
29,2014-02-27 19:29:00,2014-02-27 20:28:00,0.8712150586285867,0.7885984766717955,0.8093110819282083,0.6719984964073696,0.5629707659255343,0.4980255211479482,0.6029109059073051,0.3936310197098846,0.5055165501203884,0.3502002477294719,0.5135349189053181,0.1025026586207703,-0.0101939957052729,0.2359417177614159,0.3821896913002619,1.701207761067838e-06
30,2014-02-27 19:30:00,2014-02-27 20:29:00,0.8588045228557102,0.7857982677534917,0.8063718572888925,0.6637228986727921,0.5687433887073597,0.5287343979654597,0.6119308070476911,0.3510619374768975,0.4888706536946554,0.3448405541149215,0.5103371735475724,0.103253001735991,-0.0101719352360224,0.2357649607316424,0.3833281209934058,1.70350110460947e-06
31,2014-02-27 19:31:00,2014-02-27 20:30:00,0.8549453418454455,0.7820058686313326,0.8023668673475972,0.6464630345788596,0.5715359611990751,0.5547200180546406,0.6217253824505339,0.3084318784022464,0.4717393500089828,0.3478097045473176,0.5060018145319517,0.1098243081640807,-0.0101568428850329,0.2356060669139865,0.3758935463845149,1.7057139203494745e-06
32,2014-02-27 19:32:00,2014-02-27 20:31:00,0.8486690378730629,0.7832421103418692,0.8109908114479238,0.6501372734007138,0.6231426852881655,0.5483053791748529,0.6176149522629953,0.2781641611110778,0.467364523456887,0.3523032247110086,0.5162322377568047,0.1202927677055597,-0.0101184097951207,0.23123565953467,0.376290546291091,1.7085386369317951e-06
33,2014-02-27 19:33:00,2014-02-27 20:32:00,0.8431600536672198,0.778590831395495,0.8109308814119169,0.6678275687472772,0.6394270124621358,0.51698709123513,0.6077567600978057,0.277493861857044,0.4642093654875474,0.3381904946010863,0.5093716048958163,0.1241149844913187,-0.0100955194286524,0.2212561619919618,0.375792419798887,1.712252363263484e-06
34,2014-02-27 19:34:00,2014-02-27 20:33:00,0.8447750829948908,0.7771490849613714,0.8365421773031856,0.6805441189123825,0.6184281926021146,0.461279938098094,0.5984961619988163,0.29299990522684,0.4696221812367935,0.3436702495307742,0.5229301281197769,0.1278530761557022,-0.0100941759102824,0.2075594221458748,0.374794656279254,1.7152637559975177e-06
35,2014-02-27 19:35:00,2014-02-27 20:34:00,0.8283414693728266,0.7801707344826077,0.8351402380584119,0.6564025873029183,0.5922621425517235,0.4935298422952355,0.5746835011074076,0.1949226266904542,0.4761547098717016,0.3457252093753626,0.5201846816357273,0.1304562714611589,-0.0101079876070712,0.2072783214963244,0.3621471299308409,1.715622194562675e-06
36,2014-02-27 19:36:00,2014-02-27 20:35:00,0.8235087797018069,0.7888972792101293,0.8313672402311301,0.6409367795115477,0.5413993885642884,0.5127132658687741,0.5651653293636713,0.120507083445863,0.478178836987516,0.338621215705195,0.5171015300806685,0.130132586476568,-0.0101305174660992,0.2075635781646789,0.3526295845496852,1.715322883839965e-06
37,2014-02-27 19:37:00,2014-02-27 20:36:00,0.8182579195784367,0.7803181377733651,0.8243062424279733,0.6178850877302455,0.4752305442944591,0.5747514632652767,0.557864220148126,0.0935643494644716,0.4785390510919302,0.339185026735425,0.5096234603902597,0.1281960830797212,-0.0101580399040859,0.2085990961653925,0.3446682043589473,1.7154616752394815e-06
38,2014-02-27 19:38:00,2014-02-27 20:37:00,0.8133315580969117,0.7705152804906518,0.8168848903614851,0.5905769187308731,0.4502154451805122,0.5839965535880347,0.5630097292795686,0.060953147515829,0.4742100555322082,0.3350312695836843,0.5026256196044402,0.1179577772033637,-0.0101763880949072,0.2097203457522362,0.3440609022257745,1.714504709324347e-06
39,2014-02-27 19:39:00,2014-02-27 20:38:00,0.8046033304960736,0.7613425856118752,0.8135306795742131,0.5636403616505142,0.44501412716753,0.5904385680720382,0.5750800363105826,0.0672399316777724,0.4812419135227749,0.3339563421099183,0.5012094573664092,0.1166412072248902,-0.0101873737669162,0.2109247436854348,0.3446201258108499,1.7143155435744474e-06
40,2014-02-27 19:40:00,2014-02-27 20:39:00,0.7941050742313059,0.753433239860714,0.8116830719501947,0.5387703409906041,0.4459210659448729,0.5743879345962899,0.5885562035022326,0.0704811606395555,0.489491217423264,0.3303375166429572,0.4976887152205954,0.114555066085607,-0.0101940805914805,0.212120710112779,0.3455036424369362,1.713960344183166e-06
41,2014-02-27 19:41:00,2014-02-27 20:40:00,0.7858772223439096,0.7472504285203592,0.8075608509548766,0.5153318845045346,0.454905329703367,0.5421893159903867,0.6012775659707734,0.0698633258170028,0.4929096508346369,0.3356225769150507,0.4918525633641659,0.112560842942572,-0.0101879448578823,0.2132525164621177,0.3477803182658457,1.713409317159653e-06
42,2014-02-27 19:42:00,2014-02-27 20:41:00,0.7806984973341432,0.7401576961961797,0.8029760287973373,0.4911538298550547,0.460677129434769,0.5099185715593904,0.589800495892168,0.0810347252542228,0.4944194618235916,0.3353423099648437,0.4857247414352618,0.1121810007597799,-0.0101641879524602,0.2143062297894475,0.3466501524400836,1.7132077730684418e-06
43,2014-02-27 19:43:00,2014-02-27 20:42:00,0.7824269135637545,0.7363390096749608,0.7943904185812678,0.4659256587348408,0.4662876935668186,0.4777902032630092,0.5697473151015853,0.1298317474926728,0.4860227134974686,0.340043697093333,0.4767857017204833,0.1120363597991266,-0.0101601710638192,0.2152492200242154,0.3555029023261264,1.7134524538206974e-06
44,2014-02-27 19:44:00,2014-02-27 20:43:00,0.7821499616912122,0.7315736889739016,0.785970475973308,0.4521220935332246,0.4804501490048869,0.4630201579857379,0.5529241929323279,0.1700394065622527,0.4878039419217577,0.3387288677955548,0.4757978611954874,0.1106141378065205,-0.0101419272721105,0.2158168941549992,0.3559568456537181,1.7135570143738964e-06
45,2014-02-27 19:45:00,2014-02-27 20:44:00,0.7815449622230819,0.7245177013751326,0.7753869648437343,0.4488529912993104,0.5048160706097998,0.4698793913603952,0.5327149210821513,0.2323583854440846,0.4916612464527319,0.3476501219436367,0.4772980683263283,0.1105807917171629,-0.0101384736201182,0.2161425365527225,0.3551769639087003,1.7140423537939816e-06
46,2014-02-27 19:46:00,2014-02-27 20:45:00,0.7804646683269835,0.7190089871753338,0.7634119171679067,0.4547530513862335,0.5300470731605519,0.4903025191749729,0.5128451736805779,0.2875168464997884,0.4936609210807436,0.3464882376073155,0.4788793780933159,0.1103632662623071,-0.010138832638183,0.216407625502713,0.3532076396777954,1.714346729772464e-06
47,2014-02-27 19:47:00,2014-02-27 20:46:00,0.7822701342059961,0.7153963193628815,0.7488945174393933,0.4700918198286075,0.5566116595890969,0.5147914390260231,0.497626589519421,0.3218037571714431,0.4962202467624666,0.3406352280313028,0.4690880938143571,0.1103106652908374,-0.0101448174034342,0.2165943942637628,0.346434784971426,1.7142613430523965e-06
48,2014-02-27 19:48:00,2014-02-27 20:47:00,0.7796232233388821,0.7126970088477346,0.7253566097807571,0.4963072369531739,0.5868412007267761,0.5431460839560011,0.4763596935906671,0.3498620459511676,0.4921613401015764,0.3448656527156132,0.4596123082677228,0.1103650100167866,-0.0101408063245342,0.216814515561549,0.3407278703892492,1.7139192701283228e-06
49,2014-02-27 19:49:00,2014-02-27 20:48:00,0.7756666776887464,0.706737007672588,0.7035733015632156,0.5203323386428693,0.6120312734013187,0.5694462238317798,0.448965392391048,0.3793806742229305,0.4851391080209756,0.3482191356500235,0.4611868627900096,0.1116273821992285,-0.0101354211765973,0.2170709627300372,0.3348368317445716,1.713683140383655e-06
50,2014-02-27 19:50:00,2014-02-27 20:49:00,0.7646048598317626,0.6954281058373541,0.6884272952942968,0.542554060132753,0.6314988666252058,0.5863262317477409,0.4208653048857708,0.4541392984002226,0.4731686878405464,0.3335505458575449,0.4591067977697504,0.1194060389056398,-0.0101067211316282,0.2173245607167706,0.3222757862295803,1.714183354043958e-06
51,2014-02-27 19:51:00,2014-02-27 20:50:00,0.757522085546511,0.6918801590689979,0.6723442035544094,0.5633833230706742,0.652442960618352,0.6011960882589125,0.3863653936220284,0.5520514200704753,0.4689008478013397,0.3245136431966041,0.4536645360182155,0.1240687140399627,-0.0100661044359996,0.217630473415993,0.3146628217861282,1.714851200758823e-06
52,2014-02-27 19:52:00,2014-02-27 20:51:00,0.747356255704298,0.6936887273722291,0.6573983919214906,0.5925680857402976,0.683321261671316,0.6008936038116743,0.3633443681626691,0.5769047983969811,0.4676951185735528,0.3106763470416302,0.4587009559727779,0.1271855700748726,-0.010045301417585,0.2179663438019545,0.3112368006549947,1.7144102707398382e-06
53,2014-02-27 19:53:00,2014-02-27 20:52:00,0.7469970082411493,0.6958111548821476,0.6453263106054025,0.6217704955197584,0.706384916450027,0.6035345100020485,0.3432592162466382,0.5965235701581055,0.4556860276804401,0.2942690829895574,0.4487234648748667,0.1337783799224713,-0.0100190595269286,0.2184177840358731,0.3094541316032401,1.7138767436947991e-06
54,2014-02-27 19:54:00,2014-02-27 20:53:00,0.7440332062085482,0.702595715860578,0.6721466556154627,0.6366043440036053,0.7130264501819262,0.5952056412939667,0.3248570291975512,0.5636036527803797,0.4674425718464802,0.2856516401186676,0.45103248416138,0.1388173012977539,-0.0099577348791581,0.2188072427531148,0.3084727631735371,1.7120733942758296e-06
55,2014-02-27 19:55:00,2014-02-27 20:54:00,0.7551474629258023,0.6959808086523628,0.6900997419203697,0.6631342023893586,0.7177486903979098,0.5806032110841156,0.3080142309515952,0.5452801269183613,0.4681066152440579,0.2898043706318994,0.4483128213150136,0.1423246837533466,-0.0098822693867908,0.2191302063819762,0.3079895090757878,1.7093652943752792e-06
56,2014-02-27 19:56:00,2014-02-27 20:55:00,0.7544088781143397,0.691672458114609,0.6787652978541316,0.6935089120104886,0.7229717690690937,0.5620905023232571,0.2910918876798165,0.5938115444804767,0.4594523588593356,0.296563401314367,0.4441682370983092,0.1469012896959051,-0.0098064683500135,0.2195245921198183,0.3075588623603149,1.7066185809907505e-06
57,2014-02-27 19:57:00,2014-02-27 20:56:00,0.751431708609519,0.6889762967846828,0.6637282094821961,0.7149778760920418,0.7250841147809226,0.5302691090769857,0.2767083979302058,0.5993244794996528,0.4466825914309841,0.2938000623792449,0.4398251789558459,0.1620321278349236,-0.0103089211769738,0.2197781824668028,0.3080480492758271,1.704877022687609e-06
58,2014-02-27 19:58:00,2014-02-27 20:57:00,0.746318454946947,0.6859027215526874,0.6501140514456264,0.735953157650175,0.7298322204573211,0.4825419473855111,0.2403803806156471,0.6002214722863939,0.435087730908093,0.2870710671115384,0.4375917057086817,0.1680845807233654,-0.0108083556731199,0.2198757256475181,0.3084076501573037,1.7029648782635508e-06
59,2014-02-27 19:59:00,2014-02-27 20:58:00,0.7418233351618077,0.6817051209436085,0.6446794073571962,0.7521675221043154,0.7358049043039939,0.4646561222074888,0.2360719447566781,0.5960826341536019,0.4251055413115799,0.2773748657459306,0.4323935184986427,0.170581905697841,-0.010709529028271,0.2202937670249375,0.3093251744215239,1.7019544397157545e-06
60,2014-02-27 20:00:00,2014-02-27 20:59:00,0.7383266900847079,0.6757168006288936,0.6326779704785366,0.7588619395079671,0.741606255965383,0.4550560683859262,0.2363482246156364,0.5919670485684614,0.4190571617129159,0.2769188416144653,0.4313983522575332,0.1718664711964029,-0.0106252097801659,0.2209538170215702,0.3105141025524525,1.7011676860227195e-06
61,2014-02-27 20:01:00,2014-02-27 21:00:00,0.734804418209731,0.6673454242039847,0.6268688231537756,0.7546796866045221,0.7493480154927357,0.4629959896675107,0.2281389604600014,0.5911902189490937,0.4202077678710119,0.2730716338476226,0.4409434101272071,0.1724276264650914,-0.0105376635667243,0.2211263930123474,0.3118301160214737,1.701071396390096e-06
62,2014-02-27 20:02:00,2014-02-27 21:01:00,0.7329492696298012,0.7079142030528512,0.6547489861065852,0.7399217390550727,0.7669744385977234,0.4743863859858655,0.2150692536336522,0.5925371904900051,0.4157714456328504,0.2782255016016869,0.4492561861062845,0.172599707133904,-0.0105116591655551,0.2216413396594175,0.3120427645753716,1.7024397449455676e-06
63,2014-02-27 20:03:00,2014-02-27 21:02:00,0.7384195593387419,0.7432867110745563,0.6775072798910406,0.7309020942280159,0.7820712975123528,0.4918805822891355,0.2105182544787659,0.5902795862243803,0.4070484582937341,0.2831019784759164,0.4584924511253034,0.1727417565536089,-0.0104892617347463,0.2221366327093597,0.3122971488067925,1.7031475871236556e-06
64,2014-02-27 20:04:00,2014-02-27 21:03:00,0.7254353815749811,0.7749401631214319,0.6887520971662536,0.7242120632531193,0.787433462632371,0.5105524191860882,0.212465902829721,0.5811629144898854,0.3970723022059867,0.2955231630753812,0.4555973518540518,0.1727152790871117,-0.0104830351176631,0.2225262018117436,0.3125775860442803,1.7032521120910573e-06
65,2014-02-27 20:05:00,2014-02-27 21:04:00,0.7153222910247047,0.7906052709826019,0.673626307955116,0.7246862417432477,0.7810058000071438,0.5084740562399052,0.2266275357732252,0.5330740101274809,0.3991009088904041,0.3074839997844594,0.44441668929108,0.1727408332963501,-0.0104879687907589,0.2234951581706974,0.3159992175895222,1.7018478944383229e-06
66,2014-02-27 20:06:00,2014-02-27 21:05:00,0.7092006410999036,0.8227838710618571,0.6626792284397062,0.7318661648690934,0.7913415209060708,0.5384647157990323,0.2105208897540474,0.4437719567113095,0.3961909103637169,0.3267159428078909,0.4468889295209585,0.1732237409217877,-0.0104839598346289,0.2235045196926825,0.3171627273005134,1.6992950473804852e-06
67,2014-02-27 20:07:00,2014-02-27 21:06:00,0.6855246234615678,0.8294899315234631,0.6598647880525157,0.732623980179091,0.7671753777528638,0.5434161964433661,0.1950296421936916,0.3831231488359479,0.3933075096808143,0.337767089772192,0.4425467846038396,0.1733172941956944,-0.0105163256961431,0.2229362443036459,0.3212396204646247,1.697977223239822e-06
68,2014-02-27 20:08:00,2014-02-27 21:07:00,0.6629961224480285,0.8313763443352654,0.6564322970659672,0.7362694472580144,0.742049109117534,0.5268620641930717,0.1759484199766704,0.3026310640753844,0.381703365065794,0.356026581031606,0.4400371798265675,0.1735490214165788,-0.0105288688058975,0.2239262043717915,0.3281255438054082,1.6963316752744317e-06
69,2014-02-27 20:09:00,2014-02-27 21:08:00,0.627325805817185,0.8228641984080223,0.6520635534602569,0.7363490129696997,0.7466480502744918,0.5315558951119644,0.1638744046028644,0.2467332864430659,0.3736982553285767,0.3661581915900808,0.4462317720395556,0.1737627110368924,-0.0110941905698261,0.222535776770101,0.3301103082894284,1.6952611869663283e-06
70,2014-02-27 20:10:00,2014-02-27 21:09:00,0.6145847255261873,0.8465394336941997,0.6180719776001826,0.7298230926712614,0.7692841084949892,0.5494490935992281,0.1441347118152917,0.1950904343440005,0.3834730611874271,0.3696946174084657,0.4518700853727452,0.1741477324961759,-0.0116560778457709,0.2204040602715911,0.3308836713833055,1.693614643645032e-06
71,2014-02-27 20:11:00,2014-02-27 21:10:00,0.6002257593736353,0.8446231434079726,0.6089145550079136,0.7259137031257219,0.7917798530696429,0.5676935964524646,0.1609376546120574,0.1605253356096081,0.391773700094159,0.3691291684625202,0.4564070068259498,0.1745801563359916,-0.0122273058032841,0.2124960853929309,0.3293931280529836,1.69202339663377e-06
72,2014-02-27 20:12:00,2014-02-27 21:11:00,0.5867636428673797,0.8375277339247796,0.607166418967862,0.7265150594890878,0.822211983031445,0.5870001881997181,0.1980867091032514,0.1554292325215218,0.3924796282239882,0.3682678357171378,0.4604868095840675,0.1750218592213041,-0.0128289166685223,0.2005515202549349,0.325239663245599,1.690878029421061e-06
73,2014-02-27 20:13:00,2014-02-27 21:12:00,0.5994108979061008,0.8515990876054018,0.5997244511717673,0.7410462268061077,0.8421743847447734,0.6017574112279446,0.2221363738906126,0.1687084003210732,0.3865392612055301,0.3717391555599152,0.4612641238007847,0.1754817977694815,-0.0134004682516974,0.1982484030703592,0.3224808707273392,1.6894184943718858e-06
74,2014-02-27 20:14:00,2014-02-27 21:13:00,0.6044094368586058,0.8518965353263487,0.5641450930509305,0.7518999630190092,0.8448375604855581,0.6154779095095789,0.2446843808297544,0.20888761075099,0.3860245478573837,0.3893045452564385,0.4595610858791856,0.175926884995602,-0.0133851741030081,0.1971074013660512,0.3194782997577847,1.6873326912771793e-06
75,2014-02-27 20:15:00,2014-02-27 21:14:00,0.6017918623082794,0.8555791414788607,0.538006975541884,0.7662368507852344,0.8493325042776938,0.6312295774742736,0.2104511721741361,0.2490026117604847,0.3891832449537679,0.3890963364589959,0.4598159784465336,0.1765300653770242,-0.0133372470420729,0.186978200881641,0.3189316246353309,1.6860474765357925e-06
76,2014-02-27 20:16:00,2014-02-27 21:15:00,0.5788722960729,0.8412235737833096,0.4622851120011157,0.7786925633484717,0.8575295900124839,0.651146864698501,0.1758839432240723,0.292978232971202,0.3848703057059109,0.3923007867476378,0.463889238490447,0.1772252628854906,-0.0132626509152078,0.1782750693624613,0.3185184834349281,1.684212090497286e-06
77,2014-02-27 20:17:00,2014-02-27 21:16:00,0.5623985534991205,0.818351195011003,0.3653480574613834,0.7959309800545477,0.8689864753645465,0.6705551036074978,0.1167360836184631,0.317378097264176,0.3819551494316422,0.3947075429210024,0.4627752234349079,0.1780869276018524,-0.0138102801739459,0.1640713319769762,0.318817582233349,1.6827886696337476e-06
78,2014-02-27 20:18:00,2014-02-27 21:17:00,0.551094899686678,0.7864504714269751,0.3361364932939326,0.8054055332534467,0.8702276296899195,0.6881801282398694,0.0793231459173224,0.3296686509516823,0.3693373234946389,0.3977399571351021,0.4730542352334965,0.1789887311050426,-0.0137553970866257,0.1530211604467964,0.3189464169006677,1.6818865559133687e-06
