,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),pOffset (Bx),pOffset (By),pOffset (Bz),pOffset (Vx),pOffset (Vy),pOffset (Vz),pOffset (n),pOffset (T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T),rOffset (Bx),rOffset (By),rOffset (Bz),rOffset (Vx),rOffset (Vy),rOffset (Vz),rOffset (n),rOffset (T)
10,2014-02-27 19:10:00,2014-02-27 20:09:00,0.9030597266639324,0.8608232328086537,0.8225266420468329,0.6249267809384187,0.6036950800694036,0.5107013360003674,0.4958023202058984,0.8404840194941219,6,6,6,30,2,3,1,8,0.5429642569881086,0.6268186326032213,0.8982326487069541,0.9724166555482224,-0.3171188998025697,0.5325311895051731,0.8859838232918096,0.2382142561475466,6,7,7,1,1,1,1,1
11,2014-02-27 19:11:00,2014-02-27 20:10:00,0.901085925284553,0.864272080866816,0.8311830643513554,0.6274043487606397,0.5819599107404673,0.4965143610567065,0.5143004397795516,0.8261605916098351,6,6,7,30,2,3,1,8,0.5576723630386098,0.626381833953987,0.8989197444490286,0.9724379312287385,-0.3033660631478466,0.5398145375106611,0.8859762888438715,0.2378037736939308,7,7,7,1,1,1,1,1
12,2014-02-27 19:12:00,2014-02-27 20:11:00,0.8776946897883217,0.8677071915024354,0.8343272287483517,0.6319614089109996,0.5745678417876309,0.474941261279536,0.5048980383785513,0.8119883940944187,7,7,7,30,1,3,1,8,0.5741807872805638,0.6457359540298261,0.8890360625034703,0.9722095194698214,-0.290793991252831,0.5492696762301458,0.8877053179874617,0.2374496922477563,7,7,7,1,1,1,1,1
13,2014-02-27 19:13:00,2014-02-27 20:12:00,0.8593749285027535,0.8161408900017382,0.806828720077465,0.6339019769194115,0.5724258222973936,0.4484886426507798,0.4840821645747579,0.8031306314696119,6,7,7,30,1,3,1,8,0.575218296331363,0.6399854918200477,0.8779980387013282,0.9721987147500952,-0.277693158431127,0.558698552106696,0.8881753963263737,0.2368318131951489,8,7,7,1,1,1,1,1
14,2014-02-27 19:14:00,2014-02-27 20:13:00,0.8608175054900872,0.8161523734586605,0.8074125344053994,0.6334261288915827,0.5355179715426955,0.4327333139518187,0.4798753856996763,0.7967410653783369,6,7,7,30,1,3,1,8,0.5578729009375791,0.6500898326107958,0.877523952263827,0.9720326937974496,-0.2624554567838209,0.5634111081990705,0.8880988176287142,0.2363866219711384,7,7,7,1,1,1,1,1
15,2014-02-27 19:15:00,2014-02-27 20:14:00,0.8604560307529572,0.7981362811003484,0.814453765883417,0.6279675356829838,0.5304706736656111,0.4238672794198452,0.478587779844795,0.7844287722806601,6,7,7,30,30,3,1,8,0.5497377338736128,0.6420533973161624,0.878418708552764,0.9720817588099412,-0.2527559121829854,0.5669400881713478,0.8876584590070856,0.2360480302750071,8,7,7,1,1,1,1,1
16,2014-02-27 19:16:00,2014-02-27 20:15:00,0.8622064422735144,0.8003677280211786,0.8265607152029643,0.6232044436350803,0.5370098838139299,0.4163047828709412,0.4859122032382854,0.7703232379922029,6,7,7,30,30,3,1,8,0.5546482546409284,0.643396306879438,0.8745918799643746,0.9721964398556716,-0.2451485769025064,0.5770749409660222,0.8868940919208912,0.2350384079020104,7,7,7,1,1,1,1,1
17,2014-02-27 19:17:00,2014-02-27 20:16:00,0.8618902414131072,0.8019417983401245,0.8395620036215723,0.6158921331671685,0.544191853909806,0.4133923624620859,0.4893036149722176,0.7492738426986486,6,7,7,30,30,2,1,8,0.5605449178449332,0.6446146791184609,0.8699519333237343,0.9723030957687528,-0.2366316017374987,0.5871636492196514,0.885812311473297,0.2342322021862465,7,7,7,1,1,1,1,1
18,2014-02-27 19:18:00,2014-02-27 20:17:00,0.8647116565248902,0.7991603935588871,0.8475617692639117,0.6121624517827959,0.5504825890511034,0.4124376663885437,0.4979578207473639,0.7277736912976166,6,7,7,30,30,2,1,8,0.5594141695504843,0.6400458443033568,0.8677439322980622,0.9723829018819472,-0.2282538057294145,0.5962021417090863,0.8824815412167188,0.2331658860134547,7,7,7,1,1,1,1,1
19,2014-02-27 19:19:00,2014-02-27 20:18:00,0.8662966787605857,0.7927437487166898,0.8398200036358376,0.6134759778145663,0.5515630628353944,0.4115749114685546,0.5248755120569042,0.7064349122215708,6,7,7,30,30,2,1,8,0.5609955718085824,0.6304801841839531,0.8590454791419785,0.972623560793985,-0.2220004235251039,0.6043568183341402,0.8796110099944751,0.2318153396979908,7,7,7,1,1,1,1,1
20,2014-02-27 19:20:00,2014-02-27 20:19:00,0.8678487867851964,0.7908964207673648,0.8333081377423066,0.6206981076371991,0.5515700046341961,0.4102075753088818,0.5510850292182718,0.6802508154370183,6,7,7,30,30,2,1,8,0.5624072693395662,0.6345616789668099,0.8544649879529053,0.9728884923461802,-0.2167484989583881,0.6125548774937855,0.8770614100732875,0.2306564323154014,6,7,7,1,1,1,1,1
21,2014-02-27 19:21:00,2014-02-27 20:20:00,0.8709489548071141,0.7899540188091869,0.8297039019742266,0.6359342775843639,0.5721072345950463,0.4057075230307623,0.5737517456628265,0.6450498331752444,6,7,7,30,1,2,1,8,0.5726046246281953,0.6339523619284261,0.8519687739662956,0.9731569294969225,-0.213728792958276,0.6215289027122735,0.8747486549324519,0.2298869021547546,6,7,7,1,1,1,1,1
22,2014-02-27 19:22:00,2014-02-27 20:21:00,0.8710174273537417,0.7885208762980188,0.8277475034996676,0.6705011645852437,0.5919007106421782,0.4055194565020347,0.5839455738857945,0.6253678172791003,6,6,7,30,1,2,1,8,0.5737112431591663,0.624024090434381,0.8500262555510193,0.973432326730616,-0.2098354257047299,0.6305855628670878,0.8729388710596128,0.2288324477871261,6,7,7,1,1,1,1,1
23,2014-02-27 19:23:00,2014-02-27 20:22:00,0.8682446659047947,0.7907054112131531,0.8240368636738424,0.6820766867221172,0.5987668734907913,0.412505161185674,0.5913962376320024,0.5962835388002161,6,7,7,30,1,2,1,8,0.5694607676477926,0.632498726955015,0.8476424711234238,0.9737353577970548,-0.2051724470756949,0.6396108383998267,0.8711410886380606,0.2281041758084217,6,7,7,1,1,1,1,1
24,2014-02-27 19:24:00,2014-02-27 20:23:00,0.8673299136506888,0.7911644346134963,0.8120504794681143,0.6793670193917751,0.5881496276915867,0.4354058531025438,0.593851010363275,0.5620729083389154,6,7,7,30,1,2,2,8,0.5819767474828518,0.6315307575043131,0.8417272073434336,0.9737133265158536,-0.1996534962847176,0.6482757624837301,0.869208116741559,0.2273795220005582,5,7,7,1,1,1,1,1
25,2014-02-27 19:25:00,2014-02-27 20:24:00,0.8690476528084964,0.7887912659212433,0.8100229208619549,0.6730107563610198,0.5792056870710843,0.4706082153403431,0.5968390733097264,0.5159740093479237,6,7,7,30,1,1,2,8,0.5847050428878082,0.6144414179697033,0.8395850658002454,0.9738843647796468,-0.1954753267304904,0.6578695547450258,0.8676162725795454,0.2268848218934601,5,7,7,1,1,1,1,1
26,2014-02-27 19:26:00,2014-02-27 20:25:00,0.8692171429830936,0.7872613251869796,0.8083809707148127,0.6314213991756352,0.5625552977761588,0.4842266537510363,0.5992329647000199,0.4814779580862751,6,6,7,30,1,1,2,8,0.6026220476865388,0.6026755095546856,0.8374961721101352,0.9742928220950984,-0.1927716521640236,0.6670958514650449,0.8672749337302913,0.2267136781640492,7,7,7,1,1,1,10,1
27,2014-02-27 19:27:00,2014-02-27 20:26:00,0.8736859284689137,0.7880838769654178,0.8071714234865477,0.6496648065219162,0.5653728614425051,0.4846184974269856,0.6000928580318162,0.4653929599625877,6,6,7,30,2,1,2,8,0.6060176334517178,0.598376589752894,0.83540342418937,0.9742192736537096,-0.1902736891558029,0.6798293493348748,0.868471745264899,0.2263897461073064,7,7,7,1,1,1,11,1
28,2014-02-27 19:28:00,2014-02-27 20:27:00,0.872462391502893,0.7914678632081715,0.8080347128178026,0.6492316291432465,0.5633892936043504,0.4951802806496553,0.6035428594860316,0.4414383055060806,6,6,7,30,2,1,2,8,0.6195857506519439,0.5761288047286894,0.8366679673368234,0.974261881191109,-0.1883643746581257,0.692153431034086,0.8700447769939053,0.2259986832768487,7,7,7,1,1,1,11,1
29,2014-02-27 19:29:00,2014-02-27 20:28:00,0.8712150586285867,0.7885984766717955,0.8093110819282083,0.6719984964073696,0.5629707659255343,0.4980255211479482,0.6029109059073051,0.3936310197098846,6,6,7,30,2,1,2,8,0.6172968179588323,0.5571752491710598,0.8392472329892133,0.9740788082716964,-0.1869259553166361,0.7054732898538065,0.8689912575521864,0.2254061493593913,7,7,7,1,7,1,12,1
30,2014-02-27 19:30:00,2014-02-27 20:29:00,0.8588045228557102,0.7857982677534917,0.8063718572888925,0.6637228986727921,0.5687433887073597,0.5287343979654597,0.6119308070476911,0.3510619374768975,6,6,7,30,2,1,2,9,0.591633830908555,0.5454418034790504,0.83781228904583,0.9743376206473876,-0.1864472184537072,0.712891766299736,0.8692737854648543,0.2247216620487205,7,7,7,1,7,1,11,1
31,2014-02-27 19:31:00,2014-02-27 20:30:00,0.8549453418454455,0.7820058686313326,0.8023668673475972,0.6464630345788596,0.5715359611990751,0.5547200180546406,0.6217253824505339,0.3084318784022464,6,6,7,30,2,1,2,9,0.570974992548173,0.5429104076292167,0.8358671977665578,0.9745974651402548,-0.1855858158085653,0.719444386883553,0.8689838892384842,0.2240145787708513,7,7,7,1,7,1,11,1
32,2014-02-27 19:32:00,2014-02-27 20:31:00,0.8486690378730629,0.7832421103418692,0.8109908114479238,0.6501372734007138,0.6231426852881655,0.5483053791748529,0.6176149522629953,0.2781641611110778,6,6,7,28,21,1,3,10,0.5615633827460882,0.5338546542135084,0.8426333649002234,0.9748929175152892,-0.1866208961557794,0.7206220798353062,0.8684967747597558,0.2236190345802379,7,7,7,2,7,1,11,1
33,2014-02-27 19:33:00,2014-02-27 20:32:00,0.8431600536672198,0.778590831395495,0.8109308814119169,0.6678275687472772,0.6394270124621358,0.51698709123513,0.6077567600978057,0.277493861857044,6,6,7,28,21,1,3,9,0.5588228999736378,0.5177308671051403,0.8416359450445692,0.9750625506249276,-0.1868798149851491,0.7184598047788919,0.8677282602806474,0.2236474139566528,7,7,7,3,7,1,12,1
34,2014-02-27 19:34:00,2014-02-27 20:33:00,0.8447750829948908,0.7771490849613714,0.8365421773031856,0.6805441189123825,0.6184281926021146,0.461279938098094,0.5984961619988163,0.29299990522684,6,6,7,28,21,1,4,8,0.5633037886040012,0.5123318594365414,0.8504098303367285,0.9751836836754056,-0.1853422176826065,0.7138014448149332,0.8667464743829074,0.2236468957885596,7,7,7,4,8,1,13,1
35,2014-02-27 19:35:00,2014-02-27 20:34:00,0.8283414693728266,0.7801707344826077,0.8351402380584119,0.6564025873029183,0.5922621425517235,0.4935298422952355,0.5746835011074076,0.1949226266904542,6,6,7,28,22,1,4,9,0.5721637650962139,0.5107514648165666,0.8495033348589429,0.9749475779066564,-0.182577597801043,0.714219681103538,0.8636542837667603,0.2227445171333928,6,7,7,5,8,1,13,1
36,2014-02-27 19:36:00,2014-02-27 20:35:00,0.8235087797018069,0.7888972792101293,0.8313672402311301,0.6409367795115477,0.5413993885642884,0.5127132658687741,0.5651653293636713,0.120507083445863,6,6,7,29,21,1,5,30,0.5757657661937321,0.5013252182715723,0.847716948053078,0.9745492039998236,-0.1788229961700898,0.7158399846184857,0.8613014224946314,0.221859550429466,7,7,7,6,8,1,13,1
37,2014-02-27 19:37:00,2014-02-27 20:36:00,0.8182579195784367,0.7803181377733651,0.8243062424279733,0.6178850877302455,0.4752305442944591,0.5747514632652767,0.557864220148126,0.0935643494644716,6,7,7,29,21,1,5,30,0.5712639730055005,0.4806687757858334,0.8437217407710424,0.9742208561498686,-0.1744108146602224,0.7214458151869256,0.8593763623035796,0.2214518689419399,7,7,7,7,8,1,13,1
38,2014-02-27 19:38:00,2014-02-27 20:37:00,0.8133315580969117,0.7705152804906518,0.8168848903614851,0.5905769187308731,0.4502154451805122,0.5839965535880347,0.5630097292795686,0.060953147515829,6,7,7,30,2,2,4,2,0.5612419287839505,0.470590901224847,0.8400433237074696,0.9736958538535824,-0.1708334166813473,0.7271013732553773,0.8589778162717772,0.2208714887048024,7,7,7,9,8,1,14,1
39,2014-02-27 19:39:00,2014-02-27 20:38:00,0.8046033304960736,0.7613425856118752,0.8135306795742131,0.5636403616505142,0.44501412716753,0.5904385680720382,0.5750800363105826,0.0672399316777724,6,7,7,30,2,3,4,2,0.5640018831522464,0.4692926209685337,0.8396305222303951,0.973350988999636,-0.1678943887074802,0.7335176735853056,0.8591256123687198,0.2206581142094951,7,7,7,10,8,1,14,1
40,2014-02-27 19:40:00,2014-02-27 20:39:00,0.7941050742313059,0.753433239860714,0.8116830719501947,0.5387703409906041,0.4459210659448729,0.5743879345962899,0.5885562035022326,0.0704811606395555,6,6,7,4,2,4,4,2,0.5668713595082581,0.4682156418938403,0.8389227847220591,0.9730129967040768,-0.1662125894204784,0.7395924301870954,0.8600963093098173,0.2204045621349772,7,7,7,11,8,1,1,1
41,2014-02-27 19:41:00,2014-02-27 20:40:00,0.7858772223439096,0.7472504285203592,0.8075608509548766,0.5153318845045346,0.454905329703367,0.5421893159903867,0.6012775659707734,0.0698633258170028,6,7,7,5,2,4,4,2,0.5675619000206311,0.462132507541964,0.8379343602184707,0.9726848363426708,-0.1662119268749091,0.7447927780585021,0.8632257861303407,0.2200956714247832,7,7,7,12,9,1,1,1
42,2014-02-27 19:42:00,2014-02-27 20:41:00,0.7806984973341432,0.7401576961961797,0.8029760287973373,0.4911538298550547,0.460677129434769,0.5099185715593904,0.589800495892168,0.0810347252542228,6,6,7,5,2,4,4,30,0.5674970088972625,0.4602832824487414,0.8360245152461603,0.9724528637278456,-0.1682713339771785,0.7496708860073671,0.8646746563498853,0.2199823149233054,7,7,7,13,9,1,1,1
43,2014-02-27 19:43:00,2014-02-27 20:42:00,0.7824269135637545,0.7363390096749608,0.7943904185812678,0.4659256587348408,0.4662876935668186,0.4777902032630092,0.5697473151015853,0.1298317474926728,6,6,7,5,2,4,4,30,0.5633508892179212,0.4562322445955769,0.8338498355592129,0.9722817187317042,-0.1694322751686034,0.7539656595982821,0.8654207367214902,0.2201228329327139,7,7,7,14,10,1,1,3
44,2014-02-27 19:44:00,2014-02-27 20:43:00,0.7821499616912122,0.7315736889739016,0.785970475973308,0.4521220935332246,0.4804501490048869,0.4630201579857379,0.5529241929323279,0.1700394065622527,6,7,7,5,1,3,4,30,0.5646058308606224,0.4587675726109504,0.8335466272245561,0.9720234915657028,-0.1720205291322335,0.7564950050325883,0.8655317975693847,0.2201667250215153,7,7,7,15,11,1,1,4
45,2014-02-27 19:45:00,2014-02-27 20:44:00,0.7815449622230819,0.7245177013751326,0.7753869648437343,0.4488529912993104,0.5048160706097998,0.4698793913603952,0.5327149210821513,0.2323583854440846,6,7,7,5,1,1,4,30,0.5669749721438598,0.4436575589112111,0.8335864365201413,0.9720005634960518,-0.1740495447937704,0.7576908638595578,0.8638456002150083,0.2203909433931546,7,7,7,16,12,1,1,5
46,2014-02-27 19:46:00,2014-02-27 20:45:00,0.7804646683269835,0.7190089871753338,0.7634119171679067,0.4547530513862335,0.5300470731605519,0.4903025191749729,0.5128451736805779,0.2875168464997884,6,7,7,5,1,1,4,30,0.5687172656529842,0.4343382055153633,0.8336296088932362,0.97196487248353,-0.1765913460805415,0.7584467864484631,0.8609074891163473,0.2205265540186852,7,7,7,17,12,1,1,5
47,2014-02-27 19:47:00,2014-02-27 20:46:00,0.7822701342059961,0.7153963193628815,0.7488945174393933,0.4700918198286075,0.5566116595890969,0.5147914390260231,0.497626589519421,0.3218037571714431,6,7,7,5,1,3,5,30,0.5696985933492266,0.4367349066933731,0.8314971491227691,0.9719988528473752,-0.1786112052895027,0.758464831942067,0.857988778629806,0.2204618929851455,7,7,7,18,13,1,1,6
48,2014-02-27 19:48:00,2014-02-27 20:47:00,0.7796232233388821,0.7126970088477346,0.7253566097807571,0.4963072369531739,0.5868412007267761,0.5431460839560011,0.4763596935906671,0.3498620459511676,6,7,7,5,2,4,5,30,0.5669394079104126,0.4350031266488569,0.827115580002875,0.9720971189910164,-0.1817965288071754,0.7583196910423228,0.853944279160747,0.2203099480445731,7,7,7,19,14,1,2,7
49,2014-02-27 19:49:00,2014-02-27 20:48:00,0.7756666776887464,0.706737007672588,0.7035733015632156,0.5203323386428693,0.6120312734013187,0.5694462238317798,0.448965392391048,0.3793806742229305,6,7,7,5,2,4,5,30,0.5552354474621582,0.4201617885034776,0.8271933651024055,0.97220192810486,-0.1854045398672681,0.7579615615541939,0.8497366883025028,0.2201676565856793,7,7,7,20,15,1,3,7
50,2014-02-27 19:50:00,2014-02-27 20:49:00,0.7646048598317626,0.6954281058373541,0.6884272952942968,0.542554060132753,0.6314988666252058,0.5863262317477409,0.4208653048857708,0.4541392984002226,6,7,7,5,2,4,5,30,0.5420385440729801,0.4003660285645105,0.8257980618195301,0.9722463950791872,-0.1895534002488574,0.7569067567656322,0.8465190396532184,0.2204028695042283,7,7,7,21,16,1,4,4
51,2014-02-27 19:51:00,2014-02-27 20:50:00,0.757522085546511,0.6918801590689979,0.6723442035544094,0.5633833230706742,0.652442960618352,0.6011960882589125,0.3863653936220284,0.5520514200704753,6,6,7,6,2,5,6,30,0.5305274334129931,0.3967023540243548,0.8236829583006383,0.9722664142669384,-0.1923196151284364,0.7557964286820412,0.842583627145815,0.2207389464833772,7,7,7,22,18,2,5,5
52,2014-02-27 19:52:00,2014-02-27 20:51:00,0.747356255704298,0.6936887273722291,0.6573983919214906,0.5925680857402976,0.683321261671316,0.6008936038116743,0.3633443681626691,0.5769047983969811,6,6,7,5,2,5,6,30,0.5221740531897427,0.3723140181054949,0.8244075601797599,0.9721990516761592,-0.1933201002392547,0.7537071961058809,0.8408192982040279,0.220518195789731,7,7,7,23,19,3,6,6
53,2014-02-27 19:53:00,2014-02-27 20:52:00,0.7469970082411493,0.6958111548821476,0.6453263106054025,0.6217704955197584,0.706384916450027,0.6035345100020485,0.3432592162466382,0.5965235701581055,6,6,7,5,2,6,6,30,0.508607476424186,0.361653769230899,0.8217909756845633,0.9721861388810286,-0.1950623390748178,0.7526495579655215,0.8396808206084647,0.2202566652191383,6,7,7,24,20,5,7,7
54,2014-02-27 19:54:00,2014-02-27 20:53:00,0.7440332062085482,0.702595715860578,0.6721466556154627,0.6366043440036053,0.7130264501819262,0.5952056412939667,0.3248570291975512,0.5636036527803797,6,7,7,5,2,6,6,30,0.5169324607342478,0.3494577209830382,0.8262007438830851,0.9723893243570848,-0.1997612961542852,0.751076801399958,0.8389505993433289,0.2194277253419129,7,7,7,24,22,6,8,8
55,2014-02-27 19:55:00,2014-02-27 20:54:00,0.7551474629258023,0.6959808086523628,0.6900997419203697,0.6631342023893586,0.7177486903979098,0.5806032110841156,0.3080142309515952,0.5452801269183613,8,7,8,1,2,7,7,18,0.514036598554367,0.3413147012147543,0.8249454274565916,0.9725910309109403,-0.2053031194135226,0.7488446234965173,0.8389139818626651,0.2182204307494012,7,8,7,24,23,7,9,8
56,2014-02-27 19:56:00,2014-02-27 20:55:00,0.7544088781143397,0.691672458114609,0.6787652978541316,0.6935089120104886,0.7229717690690937,0.5620905023232571,0.2910918876798165,0.5938115444804767,8,7,8,1,2,7,7,18,0.5023842921194875,0.3238507829064966,0.8228151506531401,0.9727903296821202,-0.2108383183899002,0.7465334402318281,0.8385737783664232,0.2170078795484334,9,8,7,25,24,7,9,9
57,2014-02-27 19:57:00,2014-02-27 20:56:00,0.751431708609519,0.6889762967846828,0.6637282094821961,0.7149778760920418,0.7250841147809226,0.5302691090769857,0.2767083979302058,0.5993244794996528,8,8,8,1,1,8,8,19,0.4808047153352015,0.3173772347219548,0.8211386365368241,0.9731402574337984,-0.2192994757492354,0.7439240247759185,0.8397344023190411,0.2162171371787151,7,8,7,25,25,8,11,10
58,2014-02-27 19:58:00,2014-02-27 20:57:00,0.746318454946947,0.6859027215526874,0.6501140514456264,0.735953157650175,0.7298322204573211,0.4825419473855111,0.2403803806156471,0.6002214722863939,8,7,8,1,1,8,9,19,0.4661015309535662,0.3041579422574601,0.820483488638539,0.9735713946165088,-0.2286058655259172,0.7409540450057169,0.840398800526975,0.215345368345997,7,8,7,26,26,10,11,11
59,2014-02-27 19:59:00,2014-02-27 20:58:00,0.7418233351618077,0.6817051209436085,0.6446794073571962,0.7521675221043154,0.7358049043039939,0.4646561222074888,0.2360719447566781,0.5960826341536019,6,8,8,1,1,9,9,19,0.4568974935581205,0.2948845606890412,0.818734700184574,0.9738482351650174,-0.2364765033591432,0.7402003626558313,0.8417038407861336,0.2149396447444308,5,8,7,27,26,1,12,11
60,2014-02-27 20:00:00,2014-02-27 20:59:00,0.7383266900847079,0.6757168006288936,0.6326779704785366,0.7588619395079671,0.741606255965383,0.4550560683859262,0.2363482246156364,0.5919670485684614,6,8,8,1,1,5,10,20,0.4405069572901254,0.2844126719633325,0.8193828155629234,0.9742209133845376,-0.2435487449315351,0.7408179789071889,0.8425416497307837,0.2146596568429311,7,8,7,27,27,1,13,12
61,2014-02-27 20:01:00,2014-02-27 21:00:00,0.734804418209731,0.6673454242039847,0.6268688231537756,0.7546796866045221,0.7493480154927357,0.4629959896675107,0.2281389604600014,0.5911902189490937,8,8,8,1,1,5,10,20,0.435808380735222,0.2733866460084493,0.8227017621236936,0.9744443523873272,-0.2512737057344887,0.740741417551987,0.8433414513453825,0.2145935932681494,5,8,7,27,28,1,15,1
62,2014-02-27 20:02:00,2014-02-27 21:01:00,0.7329492696298012,0.7079142030528512,0.6547489861065852,0.7399217390550727,0.7669744385977234,0.4743863859858655,0.2150692536336522,0.5925371904900051,8,8,8,1,1,5,10,20,0.4329641077366103,0.2845859748377001,0.8267782568984784,0.9745117345720864,-0.2547915139099999,0.7440914854946196,0.8422173374906321,0.2146088183148615,5,8,7,28,29,1,16,1
63,2014-02-27 20:03:00,2014-02-27 21:02:00,0.7384195593387419,0.7432867110745563,0.6775072798910406,0.7309020942280159,0.7820712975123528,0.4918805822891355,0.2105182544787659,0.5902795862243803,8,8,8,1,1,4,9,20,0.4232369888267476,0.3004456189723243,0.8302100913133911,0.9745715567630224,-0.2579482432911314,0.7474705621000046,0.8416492483701629,0.2145073754277146,5,7,7,28,30,1,18,1
64,2014-02-27 20:04:00,2014-02-27 21:03:00,0.7254353815749811,0.7749401631214319,0.6887520971662536,0.7242120632531193,0.787433462632371,0.5105524191860882,0.212465902829721,0.5811629144898854,8,8,8,1,1,4,9,20,0.407464064750821,0.3263713690589037,0.8293612351661998,0.9745072245216232,-0.2597102908347027,0.7504397563823673,0.8410209006803342,0.2143034406683331,5,8,7,28,30,1,19,1
65,2014-02-27 20:05:00,2014-02-27 21:04:00,0.7153222910247047,0.7906052709826019,0.673626307955116,0.7246862417432477,0.7810058000071438,0.5084740562399052,0.2266275357732252,0.5330740101274809,9,1,8,1,2,4,9,20,0.3988115483921581,0.3273199833762651,0.8256858093114965,0.9744799870783468,-0.2605922872220998,0.754898414445549,0.8419899866221511,0.2135709896086123,5,8,7,29,30,1,20,1
