start,stop,bx,by,bz,bx_t (min),by_t (min),bz_t (min),avg_bx (nT),avg_by (nT),avg_bz (nT)
2011-10-24 18:54:00,2011-10-24 19:54:00,0.2456104171692248,0.6729403107574927,0.7988984448203724,4,8,7,4.443000316619873,-10.611666679382324,-4.093500137329102
2011-10-24 18:55:00,2011-10-24 19:55:00,0.24781080365061564,0.6934458931404073,0.8001629994123682,4,8,7,4.460333347320557,-10.630499839782715,-4.2310004234313965
2011-10-24 18:56:00,2011-10-24 19:56:00,0.24223864741356474,0.7026766984553496,0.8016705868370294,0,8,7,4.478166103363037,-10.588167190551758,-4.374666690826416
2011-10-24 18:57:00,2011-10-24 19:57:00,0.240661067198992,0.7352553326467073,0.8047903967131966,0,7,7,4.509332656860352,-10.583500862121582,-4.591500282287598
2011-10-24 18:58:00,2011-10-24 19:58:00,0.25655387759477327,0.7521408476542418,0.8027677920571189,0,8,7,4.529333591461182,-10.504334449768066,-4.71150016784668
2011-10-24 18:59:00,2011-10-24 19:59:00,0.24836397917250425,0.7669408756317547,0.8071431606231619,0,8,7,4.501832962036133,-10.595834732055664,-4.696500301361084
2011-10-24 19:00:00,2011-10-24 20:00:00,0.23766945142346874,0.7699526012624175,0.8088535673773257,0,8,7,4.465333461761475,-10.745333671569824,-4.555666446685791
2011-10-24 19:01:00,2011-10-24 20:01:00,0.2195368214404448,0.793154972975308,0.7915046966369425,0,8,7,4.421332836151123,-11.005501747131348,-4.2733330726623535
2011-10-24 19:02:00,2011-10-24 20:02:00,0.2362635454930943,0.8033124247669676,0.7790457856409749,0,8,7,4.364166259765625,-11.239500999450684,-4.030666828155518
2011-10-24 19:03:00,2011-10-24 20:03:00,0.23080099922662617,0.7925873318671658,0.7756383638039899,0,8,7,4.366499900817871,-11.499667167663574,-3.8289999961853027
2011-10-24 19:04:00,2011-10-24 20:04:00,0.2298340322101545,0.7802333711282057,0.7591555949786899,0,8,7,4.339166641235352,-11.7735013961792,-3.5446665287017822
2011-10-24 19:05:00,2011-10-24 20:05:00,0.2142805593606473,0.7488189841757613,0.7415974647217685,0,8,7,4.265000343322754,-12.095168113708496,-3.2098333835601807
2011-10-24 19:06:00,2011-10-24 20:06:00,0.2072737207490018,0.6696362793205548,0.7319102525575577,0,9,7,4.2801666259765625,-12.55150032043457,-2.9626665115356445
2011-10-24 19:07:00,2011-10-24 20:07:00,0.1923279988423471,0.5817130295316866,0.7237133864254104,0,8,7,4.380500316619873,-12.89050006866455,-2.8551666736602783
2011-10-24 19:08:00,2011-10-24 20:08:00,0.18273999615339706,0.5245456744214279,0.6987968818350646,0,8,7,4.458500385284424,-13.047999382019043,-2.772833824157715
2011-10-24 19:09:00,2011-10-24 20:09:00,0.16992009879227304,0.4334884275350245,0.6542715234210776,0,8,8,4.553833484649658,-13.23449993133545,-2.698333501815796
2011-10-24 19:10:00,2011-10-24 20:10:00,0.15773440273144124,0.4502821107038596,0.6044852964281611,0,10,7,4.614999771118164,-13.177166938781738,-2.744333505630493
2011-10-24 19:11:00,2011-10-24 20:11:00,0.14987248651781515,0.4640856059948646,0.5950337801917776,0,8,7,4.640666484832764,-13.238999366760254,-2.690166711807251
2011-10-24 19:12:00,2011-10-24 20:12:00,0.17271702482989487,0.45815004344787336,0.6012809126854834,0,8,9,4.624166488647461,-13.209500312805176,-2.576666831970215
2011-10-24 19:13:00,2011-10-24 20:13:00,0.22238281838046575,0.45191769704166634,0.6077487033860434,0,8,9,4.545332908630371,-13.191499710083008,-2.367666482925415
2011-10-24 19:14:00,2011-10-24 20:14:00,0.259871447733109,0.4271501859739265,0.6013790138112011,1,8,9,4.445333003997803,-13.083165168762207,-2.1695001125335693
2011-10-24 19:15:00,2011-10-24 20:15:00,0.28943968412801846,0.4036189824379796,0.5762532701640977,2,8,10,4.315666675567627,-12.966666221618652,-1.908833384513855
2011-10-24 19:16:00,2011-10-24 20:16:00,0.31360644759086503,0.3735713112344662,0.5908534532414815,2,8,3,4.197166442871094,-12.849666595458984,-1.6693332195281982
2011-10-24 19:17:00,2011-10-24 20:17:00,0.32445112864962883,0.35551587407438356,0.6098084567080024,2,8,3,4.027832984924316,-12.77649974822998,-1.370833158493042
2011-10-24 19:18:00,2011-10-24 20:18:00,0.34884426319975853,0.32945465982719896,0.6180611823002392,2,8,4,3.867166757583618,-12.685999870300293,-1.0149999856948853
2011-10-24 19:19:00,2011-10-24 20:19:00,0.3631567831319201,0.3156055063146559,0.6235391775528387,2,8,3,3.7586662769317627,-12.624499320983887,-0.6678333878517151
2011-10-24 19:20:00,2011-10-24 20:20:00,0.379519594355248,0.30306310073762277,0.6340998334492791,2,7,3,3.6676666736602783,-12.54849910736084,-0.3396667540073395
2011-10-24 19:21:00,2011-10-24 20:21:00,0.41006323519060883,0.2834487900942647,0.639732716121423,2,7,3,3.490666627883911,-12.459333419799805,0.024499941617250443
2011-10-24 19:22:00,2011-10-24 20:22:00,0.40790243783531405,0.2814032382950028,0.6415080138969381,2,7,3,3.3311667442321777,-12.440499305725098,0.3750000596046448
2011-10-24 19:23:00,2011-10-24 20:23:00,0.4087732669393679,0.29139456818165466,0.6323005941703183,2,6,3,3.2916667461395264,-12.44183349609375,0.640666663646698
2011-10-24 19:24:00,2011-10-24 20:24:00,0.409193806664316,0.3185338781202061,0.6250456398891566,2,7,4,3.2758333683013916,-12.40666675567627,0.8665000200271606
2011-10-24 19:25:00,2011-10-24 20:25:00,0.41354352928051624,0.3343013175328498,0.6171832819246822,3,7,4,3.241499900817871,-12.501166343688965,1.069166660308838
2011-10-24 19:26:00,2011-10-24 20:26:00,0.42231583864391875,0.3390645127283675,0.6094887353440778,3,7,3,3.1476664543151855,-12.531332969665527,1.2876665592193604
2011-10-24 19:27:00,2011-10-24 20:27:00,0.42162457908775214,0.35130620798122325,0.6052226935825993,2,7,3,3.0996663570404053,-12.588500022888184,1.4381663799285889
2011-10-24 19:28:00,2011-10-24 20:28:00,0.4427351319764126,0.37481985176815846,0.651217366296214,2,7,3,3.0241663455963135,-12.708667755126953,1.6401665210723877
2011-10-24 19:29:00,2011-10-24 20:29:00,0.449320366570816,0.37017894697682996,0.7041483713430927,2,7,3,2.9456663131713867,-12.673001289367676,1.8693333864212036
2011-10-24 19:30:00,2011-10-24 20:30:00,0.4469098776531492,0.37592061083968153,0.7240237496977074,2,7,3,2.9429996013641357,-12.698500633239746,1.9708333015441895
2011-10-24 19:31:00,2011-10-24 20:31:00,0.4433804591682768,0.38472860383262075,0.7301977473704603,2,6,3,2.9549994468688965,-12.707667350769043,2.0248334407806396
2011-10-24 19:32:00,2011-10-24 20:32:00,0.446635993118188,0.36772572419036464,0.7513136861472076,2,7,3,2.936666250228882,-12.840499877929688,2.111833333969116
2011-10-24 19:33:00,2011-10-24 20:33:00,0.4735491585103675,0.4386322717900734,0.7547870813156277,2,7,3,2.867833375930786,-12.852001190185547,2.063166856765747
2011-10-24 19:34:00,2011-10-24 20:34:00,0.4831761311018764,0.4621755421247392,0.7531926421830003,3,7,3,2.7644999027252197,-12.889832496643066,2.015833616256714
2011-10-24 19:35:00,2011-10-24 20:35:00,0.48126644243033617,0.4721582727470249,0.7553565261339146,3,8,3,2.804999828338623,-12.820832252502441,1.913833498954773
2011-10-24 19:36:00,2011-10-24 20:36:00,0.47965760076994524,0.4878334743178489,0.7487600506077519,2,8,3,2.7806663513183594,-12.974665641784668,1.8210002183914185
2011-10-24 19:37:00,2011-10-24 20:37:00,0.4838672255283888,0.4830764877333711,0.7425838079381597,3,6,3,2.7803330421447754,-13.146832466125488,1.6690000295639038
2011-10-24 19:38:00,2011-10-24 20:38:00,0.4904891884219825,0.5039065323309871,0.7502685088410541,3,7,2,2.7749998569488525,-13.2524995803833,1.3835002183914185
2011-10-24 19:39:00,2011-10-24 20:39:00,0.5064725425280899,0.5009589491915384,0.7829582200511364,3,8,2,2.731832981109619,-13.369832992553711,1.1938332319259644
2011-10-24 19:40:00,2011-10-24 20:40:00,0.506183517005443,0.5119530219220937,0.8062302509337239,3,7,2,2.686166286468506,-13.401668548583984,1.0578333139419556
2011-10-24 19:41:00,2011-10-24 20:41:00,0.5056499860681815,0.5514987242291597,0.8040562236022099,3,7,2,2.7149996757507324,-13.424334526062012,1.1124999523162842
2011-10-24 19:42:00,2011-10-24 20:42:00,0.4908710807619329,0.5792679915310148,0.8055175552725934,3,8,2,2.68916654586792,-13.467334747314453,1.1116665601730347
2011-10-24 19:43:00,2011-10-24 20:43:00,0.47429332217707915,0.5853307600938527,0.7985611187384911,3,8,2,2.6668331623077393,-13.523833274841309,1.1468333005905151
2011-10-24 19:44:00,2011-10-24 20:44:00,0.4636667603081678,0.5973710436945766,0.7954769317073447,3,8,2,2.6648333072662354,-13.550667762756348,1.1179999113082886
2011-10-24 19:45:00,2011-10-24 20:45:00,0.46195482300946256,0.6157553078602569,0.7847118990967755,3,8,2,2.6679999828338623,-13.576000213623047,1.1634999513626099
2011-10-24 19:46:00,2011-10-24 20:46:00,0.46225225483855187,0.6303000360319411,0.7803003256760269,3,8,2,2.696833372116089,-13.61349868774414,1.161500096321106
2011-10-24 19:47:00,2011-10-24 20:47:00,0.4578497365646965,0.6504401980413665,0.7755861191207827,3,8,2,2.7150001525878906,-13.629499435424805,1.095333456993103
2011-10-24 19:48:00,2011-10-24 20:48:00,0.4813580425310247,0.6655393599451507,0.7635469878846597,3,8,2,2.7796666622161865,-13.640832901000977,1.157833456993103
2011-10-24 19:49:00,2011-10-24 20:49:00,0.5085341066667889,0.6724770097559005,0.7640750677934353,3,8,2,2.869666814804077,-13.606500625610352,1.2211668491363525
2011-10-24 19:50:00,2011-10-24 20:50:00,0.5414874966583825,0.6804069826791848,0.7695447586594846,3,8,2,2.9804999828338623,-13.536832809448242,1.156333327293396
2011-10-24 19:51:00,2011-10-24 20:51:00,0.5429037789103487,0.6788062190984144,0.773882762796586,3,8,2,2.995499849319458,-13.541833877563477,1.1081668138504028
2011-10-24 19:52:00,2011-10-24 20:52:00,0.5536622169295007,0.6896578439109661,0.7800527899864014,3,7,2,3.0316665172576904,-13.524499893188477,1.0623334646224976
2011-10-24 19:53:00,2011-10-24 20:53:00,0.5571114931864919,0.673625498017202,0.7934811703941185,3,7,2,3.0896668434143066,-13.416666030883789,0.9543333053588867
2011-10-24 19:54:00,2011-10-24 20:54:00,0.6486765932317932,0.7139814436738753,0.8582670544288239,2,3,2,3.1665000915527344,-13.260666847229004,0.8523333072662354
2011-10-24 19:55:00,2011-10-24 20:55:00,0.704943679197737,0.6879258623005202,0.7850840902096802,2,3,2,3.0868334770202637,-13.300500869750977,1.249833345413208
2011-10-24 19:56:00,2011-10-24 20:56:00,0.765971959837183,0.7123585035317103,0.7378309295649882,3,3,2,3.001499891281128,-13.340499877929688,1.5860835313796997
2011-10-24 19:57:00,2011-10-24 20:57:00,0.7691157594285375,0.7532583687630536,0.7104135068897793,3,3,2,2.925833225250244,-13.405500411987305,1.843416690826416
2011-10-24 19:58:00,2011-10-24 20:58:00,0.7668991900153839,0.7916587570393269,0.6844596319005876,3,3,2,2.8426666259765625,-13.512665748596191,2.156583309173584
2011-10-24 19:59:00,2011-10-24 20:59:00,0.766373712204852,0.7873548069536898,0.642651466231096,3,3,2,2.8228330612182617,-13.519999504089355,2.3310837745666504
2011-10-24 20:00:00,2011-10-24 21:00:00,0.7735770573567313,0.7882022127454715,0.6222816782910179,3,3,1,2.812666654586792,-13.52983283996582,2.5164170265197754
2011-10-24 20:01:00,2011-10-24 21:01:00,0.781738138585784,0.7778130460721567,0.603353529677472,3,3,1,2.870166778564453,-13.37266731262207,2.4479165077209473
2011-10-24 20:02:00,2011-10-24 21:02:00,0.7655023426642902,0.7265639776789615,0.5719135637905697,3,3,1,2.948166608810425,-13.158334732055664,2.336750030517578
2011-10-24 20:03:00,2011-10-24 21:03:00,0.656718532025557,0.717468559684059,0.4773448714902418,4,3,2,3.0349998474121094,-12.78166675567627,2.028749942779541
2011-10-24 20:04:00,2011-10-24 21:04:00,0.5890993735641903,0.6840170193745843,0.433793976023385,3,3,2,3.0836665630340576,-12.54716682434082,1.8732502460479736
2011-10-24 20:05:00,2011-10-24 21:05:00,0.5563723657189706,0.6893508256997218,0.40486108932057085,3,12,0,3.1661667823791504,-12.303667068481445,1.7115834951400757
2011-10-24 20:06:00,2011-10-24 21:06:00,0.5340171780875422,0.7009511476418087,0.4028299336810915,4,12,0,3.181833505630493,-12.116999626159668,1.752750039100647
2011-10-24 20:07:00,2011-10-24 21:07:00,0.5504736815812612,0.6803751333706944,0.4303755662796074,4,3,2,3.0830001831054688,-12.048999786376953,2.087083578109741
2011-10-24 20:08:00,2011-10-24 21:08:00,0.5473929105680144,0.6832433839616705,0.4316373836371113,4,3,2,2.991166591644287,-12.012166023254395,2.286416530609131
2011-10-24 20:09:00,2011-10-24 21:09:00,0.5379373698507611,0.6746306523378631,0.4261441810886811,4,12,4,2.878833770751953,-11.887499809265137,2.457749843597412
2011-10-24 20:10:00,2011-10-24 21:10:00,0.5423172230751439,0.677907367288636,0.4414162021118225,4,12,4,2.7103335857391357,-11.86966609954834,2.840750217437744
2011-10-24 20:11:00,2011-10-24 21:11:00,0.5501908366183347,0.6794069736580601,0.45340515221877914,4,12,0,2.611666679382324,-11.859833717346191,3.1999168395996094
2011-10-24 20:12:00,2011-10-24 21:12:00,0.5587402430476336,0.6805573111750477,0.4650258264468759,4,12,4,2.5841665267944336,-11.72599983215332,3.278750419616699
2011-10-24 20:13:00,2011-10-24 21:13:00,0.574516021799171,0.6691749828631218,0.48726575680679324,4,12,5,2.5778329372406006,-11.577165603637695,3.356083631515503
2011-10-24 20:14:00,2011-10-24 21:14:00,0.5957661383126878,0.6718268909865912,0.5071090667693168,4,12,5,2.6006662845611572,-11.513167381286621,3.3725838661193848
2011-10-24 20:15:00,2011-10-24 21:15:00,0.6174415260899975,0.6724269146845954,0.5166269906440509,5,12,6,2.6444995403289795,-11.485000610351562,3.296916961669922
2011-10-24 20:16:00,2011-10-24 21:16:00,0.6328654376882993,0.6637318467849245,0.524362886556646,5,12,6,2.68133282661438,-11.526667594909668,3.2079169750213623
2011-10-24 20:17:00,2011-10-24 21:17:00,0.6216266835157329,0.6566836994558359,0.5212957529039215,5,11,7,2.7548329830169678,-11.598334312438965,3.0015833377838135
2011-10-24 20:18:00,2011-10-24 21:18:00,0.6182958777687356,0.6541449969050099,0.5102378163362443,5,11,7,2.7771666049957275,-11.689666748046875,2.789916753768921
2011-10-24 20:19:00,2011-10-24 21:19:00,0.622356034408771,0.6507172536503879,0.48934394096314804,4,3,7,2.807166576385498,-11.722000122070312,2.520083427429199
2011-10-24 20:20:00,2011-10-24 21:20:00,0.6346433689080017,0.6480123913786082,0.47313431794539934,5,3,7,2.796666383743286,-11.666666030883789,2.277083396911621
2011-10-24 20:21:00,2011-10-24 21:21:00,0.6564915843633231,0.6426788071572754,0.46303469044596174,4,12,7,2.817666530609131,-11.644166946411133,1.9197502136230469
2011-10-24 20:22:00,2011-10-24 21:22:00,0.6525558337945871,0.6367182993066571,0.44043820809219214,5,12,7,2.8426663875579834,-11.573166847229004,1.5210834741592407
2011-10-24 20:23:00,2011-10-24 21:23:00,0.6284849556977894,0.621965079516211,0.43536782433554505,7,12,7,2.81166672706604,-11.455500602722168,1.4557501077651978
2011-10-24 20:24:00,2011-10-24 21:24:00,0.6199872921112906,0.6050349714174663,0.428892667118531,5,12,7,2.7944998741149902,-11.341333389282227,1.3314167261123657
2011-10-24 20:25:00,2011-10-24 21:25:00,0.6117613532312067,0.594020236403055,0.4266090508324389,5,12,7,2.7200000286102295,-11.27416706085205,1.3020833730697632
2011-10-24 20:26:00,2011-10-24 21:26:00,0.5789501206731827,0.5708967288431969,0.42363918142103085,5,12,7,2.611999750137329,-11.167001724243164,1.286583423614502
2011-10-24 20:27:00,2011-10-24 21:27:00,0.5845545069986613,0.5321362732447458,0.4251243884222727,5,12,7,2.6601665019989014,-10.951334953308105,1.3070833683013916
2011-10-24 20:28:00,2011-10-24 21:28:00,0.6126709514963822,0.5381455993370413,0.4156815611498218,5,10,7,2.7718331813812256,-10.70916748046875,1.3539166450500488
2011-10-24 20:29:00,2011-10-24 21:29:00,0.647309786403617,0.5750445003564566,0.41421141783925824,5,10,7,2.9003334045410156,-10.481167793273926,1.225416660308838
2011-10-24 20:30:00,2011-10-24 21:30:00,0.6313318622823421,0.5982302285537207,0.4075850349290571,5,10,7,2.9171669483184814,-10.214166641235352,1.2402499914169312
2011-10-24 20:31:00,2011-10-24 21:31:00,0.5932991120705936,0.5682639206325044,0.40617538681056414,5,3,7,2.9003336429595947,-10.074666023254395,1.15541672706604
2011-10-24 20:32:00,2011-10-24 21:32:00,0.577941647745618,0.5630234440582697,0.4050019657899993,5,3,7,2.9171667098999023,-9.917332649230957,1.0435835123062134
2011-10-24 20:33:00,2011-10-24 21:33:00,0.558045280875169,0.5562507549704894,0.4046804808023853,9,3,7,2.9111664295196533,-9.766833305358887,1.0199167728424072
2011-10-24 20:34:00,2011-10-24 21:34:00,0.5405314851301741,0.5523847681078937,0.40229482603511907,9,3,7,2.943000078201294,-9.595666885375977,0.9955834150314331
2011-10-24 20:35:00,2011-10-24 21:35:00,0.5296464199085947,0.558096970381351,0.4069980424233494,9,3,7,2.9529998302459717,-9.4801664352417,1.0192501544952393
2011-10-24 20:36:00,2011-10-24 21:36:00,0.5239490821628277,0.5529124297708485,0.40375999791748685,9,3,7,3.004833459854126,-9.312167167663574,0.8677501082420349
2011-10-24 20:37:00,2011-10-24 21:37:00,0.5068332586127646,0.5449129669589732,0.4035420406808783,9,3,7,2.998333215713501,-9.157167434692383,0.7732500433921814
2011-10-24 20:38:00,2011-10-24 21:38:00,0.5048642142265685,0.5440614142999822,0.4089394414009431,9,3,7,2.9736664295196533,-9.100666046142578,0.8125835061073303
2011-10-24 20:39:00,2011-10-24 21:39:00,0.50511226929738,0.53074565978951,0.4102767700908322,9,3,7,2.939833164215088,-8.986332893371582,0.7879167795181274
2011-10-24 20:40:00,2011-10-24 21:40:00,0.49177989238159253,0.5116292586686101,0.410747918255895,9,3,7,2.877500057220459,-8.930499076843262,0.8045834302902222
2011-10-24 20:41:00,2011-10-24 21:41:00,0.4954298272479598,0.4998249214315823,0.4161496443537362,9,3,7,2.879833459854126,-8.796332359313965,0.7944166660308838
2011-10-24 20:42:00,2011-10-24 21:42:00,0.5060102532915471,0.4799547182150873,0.42784814446321023,9,3,7,2.928500175476074,-8.591333389282227,0.6182500720024109
2011-10-24 20:43:00,2011-10-24 21:43:00,0.5027940321390721,0.4497336500179652,0.4259181501962604,9,3,7,2.865166664123535,-8.496333122253418,0.6215834021568298
2011-10-24 20:44:00,2011-10-24 21:44:00,0.5073979438173657,0.43292827722731525,0.4353493478209981,9,3,7,2.8588333129882812,-8.336333274841309,0.4994167983531952
2011-10-24 20:45:00,2011-10-24 21:45:00,0.5135154095141081,0.4155747728789514,0.4424759772127731,9,3,7,2.868000030517578,-8.165499687194824,0.32775014638900757
2011-10-24 20:46:00,2011-10-24 21:46:00,0.5210993086605307,0.39837745798164526,0.4483607623977026,9,3,7,2.8335001468658447,-7.99933385848999,0.26575011014938354
2011-10-24 20:47:00,2011-10-24 21:47:00,0.5305508842947246,0.38290227646226827,0.45797338824787925,9,10,7,2.8296663761138916,-7.806167125701904,0.21225008368492126
2011-10-24 20:48:00,2011-10-24 21:48:00,0.5240993343112189,0.3670237486320059,0.46765413763392844,10,10,7,2.8529999256134033,-7.595667362213135,0.0895833671092987
2011-10-24 20:49:00,2011-10-24 21:49:00,0.5189155313829753,0.35292545319284363,0.47433108984425826,10,3,7,2.8349997997283936,-7.443833827972412,0.026250075548887253
2011-10-24 20:50:00,2011-10-24 21:50:00,0.5193842289767866,0.3458313972548796,0.48205992088219396,9,10,7,2.8278329372406006,-7.265000343322754,0.02391672134399414
2011-10-24 20:51:00,2011-10-24 21:51:00,0.5199323491140159,0.33476597008327125,0.4817857098719813,9,10,7,2.8519999980926514,-7.06616735458374,0.03925003856420517
2011-10-24 20:52:00,2011-10-24 21:52:00,0.5184212258982334,0.3206070682754909,0.4792879946505293,10,10,7,2.8524999618530273,-6.894000053405762,0.046250008046627045
2011-10-24 20:53:00,2011-10-24 21:53:00,0.5152492121037886,0.33109226937474345,0.47347951370297486,10,10,7,2.8556666374206543,-6.789999961853027,0.12358338385820389
2011-10-24 20:54:00,2011-10-24 21:54:00,0.5183852466031571,0.36745048685766235,0.47625678565489593,10,29,7,2.741166591644287,-6.742833137512207,0.3420833945274353
2011-10-24 20:55:00,2011-10-24 21:55:00,0.5215895288290125,0.3913385810802246,0.5102313679823065,10,29,7,2.8588335514068604,-6.602499485015869,-0.009249997325241566
2011-10-24 20:56:00,2011-10-24 21:56:00,0.5318140881379197,0.42687625808721097,0.5446023034324493,10,29,7,2.9523329734802246,-6.406499862670898,-0.28833329677581787
2011-10-24 20:57:00,2011-10-24 21:57:00,0.5380131176849845,0.4480403554642792,0.5712051275285202,10,29,7,3.0774166584014893,-6.268249988555908,-0.4516666829586029
2011-10-24 20:58:00,2011-10-24 21:58:00,0.5512298247312752,0.4546864688716229,0.606741701026707,9,29,7,3.2432501316070557,-6.165250301361084,-0.6006666421890259
2011-10-24 20:59:00,2011-10-24 21:59:00,0.5704965369472047,0.4529205619960474,0.6542340557233134,10,29,7,3.3929998874664307,-6.003750801086426,-0.8044166564941406
2011-10-24 21:00:00,2011-10-24 22:00:00,0.5843630155092296,0.4479716054416024,0.7215377415490685,10,29,7,3.5266668796539307,-5.783750534057617,-1.06291663646698
2011-10-24 21:01:00,2011-10-24 22:01:00,0.5810634672257354,0.4519943366368399,0.7413891134317955,10,29,7,3.6478335857391357,-5.687417030334473,-1.154416561126709
2011-10-24 21:02:00,2011-10-24 22:02:00,0.587124968125163,0.4629938357661998,0.7510333836869558,10,29,7,3.742166757583618,-5.663750171661377,-1.190750002861023
2011-10-24 21:03:00,2011-10-24 22:03:00,0.5915712572361126,0.5304110811305901,0.7362780944371866,10,29,7,3.7286667823791504,-5.787416934967041,-0.9867500066757202
2011-10-24 21:04:00,2011-10-24 22:04:00,0.5791965839949237,0.5545757029741163,0.741013361058792,10,29,7,3.809833526611328,-5.798916816711426,-0.9779167175292969
2011-10-24 21:05:00,2011-10-24 22:05:00,0.5727863837698938,0.5856437513190874,0.763720956296103,10,29,2,3.885666847229004,-5.83275032043457,-1.026416540145874
2011-10-24 21:06:00,2011-10-24 22:06:00,0.5707615684182731,0.5977230697131166,0.7865047061560966,10,29,2,3.935500383377075,-5.793583869934082,-1.1390833854675293
2011-10-24 21:07:00,2011-10-24 22:07:00,0.5506106452643699,0.5906047740767517,0.7589813269711209,10,29,2,4.0963335037231445,-5.629916191101074,-1.4467499256134033
2011-10-24 21:08:00,2011-10-24 22:08:00,0.5331433616334933,0.581548343449208,0.760958368163173,10,29,2,4.214000225067139,-5.560083389282227,-1.584916591644287
2011-10-24 21:09:00,2011-10-24 22:09:00,0.5176976000869394,0.5922615085885855,0.7773556644602455,10,29,2,4.311166286468506,-5.530416965484619,-1.6829166412353516
2011-10-24 21:10:00,2011-10-24 22:10:00,0.4892542064301266,0.591530587714491,0.7565008587959318,10,29,2,4.4623332023620605,-5.4751667976379395,-1.9364999532699585
2011-10-24 21:11:00,2011-10-24 22:11:00,0.48471524338193944,0.5863898992293046,0.7085983132068073,16,29,2,4.603499889373779,-5.413000106811523,-2.2676665782928467
2011-10-24 21:12:00,2011-10-24 22:12:00,0.4880912699996055,0.5848199387302476,0.6795907029070728,19,29,0,4.7256669998168945,-5.383833885192871,-2.515333652496338
2011-10-24 21:13:00,2011-10-24 22:13:00,0.4934118715978817,0.5951524837200605,0.6300624863616031,19,29,0,4.860417366027832,-5.396000385284424,-2.817833423614502
2011-10-24 21:14:00,2011-10-24 22:14:00,0.49360151485258014,0.5917747582262218,0.6125740461963597,19,29,0,4.967583656311035,-5.327166557312012,-3.071666717529297
2011-10-24 21:15:00,2011-10-24 22:15:00,0.5060773209379213,0.5856602325547698,0.5666009930113906,19,29,0,5.097583293914795,-5.234000205993652,-3.2833333015441895
2011-10-24 21:16:00,2011-10-24 22:16:00,0.5183313446431361,0.56948816505501,0.4918124654282269,19,29,1,5.255917549133301,-5.070333480834961,-3.4851667881011963
2011-10-24 21:17:00,2011-10-24 22:17:00,0.5212605114733421,0.5544826462114189,0.4718080575756542,19,29,1,5.3739166259765625,-4.877000331878662,-3.556833028793335
2011-10-24 21:18:00,2011-10-24 22:18:00,0.5179721488297692,0.5542517709285654,0.45044114186886974,19,29,23,5.530916690826416,-4.674333095550537,-3.6406664848327637
2011-10-24 21:19:00,2011-10-24 22:19:00,0.5003286490840735,0.5990171736474914,0.4528998614391227,26,29,23,5.6314167976379395,-4.499166965484619,-3.634333372116089
2011-10-24 21:20:00,2011-10-24 22:20:00,0.5153715739325434,0.6455292287874979,0.46789790165390516,26,29,23,5.749083042144775,-4.392833232879639,-3.6466667652130127
2011-10-24 21:21:00,2011-10-24 22:21:00,0.5327202365728122,0.6687124395069942,0.45919651468683104,26,29,23,5.897416114807129,-4.295000076293945,-3.574166774749756
